txn_id_hash,platform_user_id_hash,partner_id_hash,txn_date_week,hour_of_day,net_amount_rounded,currency,merchant_cluster,category,channel,state,age_band,income_band,created_at
a21fde767489d50c6bdfcd986862b3a0467660519e2a06fb3c0f4f4bf532d1ec,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,6,1450.0,USD,IRS TAX REFUND,INCOME,ACH,TX,45–54,50–75k,2025-10-20 17:30:29
2b4ff0878ec1e8913f9cd249a6b778174bab8578a94fba719df1a3519f380559,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-20,20,-29.66,USD,LYFT,TRANSPORT,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
0ecd12197f192fc26fa674847839baf4f18f22ced6895f5e16dd2619881eac8e,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,5,775.0,USD,IRS TAX REFUND,INCOME,ACH,TX,45–54,50–75k,2025-10-20 17:30:29
6f12f785b3e55447293db53829c9726ef9f86267baeeab357bf5348628828e0f,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-01,5,925.0,USD,IRS TAX REFUND,INCOME,ACH,TX,45–54,50–75k,2025-10-20 17:30:29
a946b92356a90c25a4a7240c209d3e898e1d9eef03fd09d617155fe137a09951,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-11,8,-45.79,USD,WALMART,GROCERIES,POS,TX,45–54,50–75k,2025-10-20 17:30:29
78ae1a479d15bd5a50c0914821eed871d9226eac79d7a952f472011391ed6b16,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-08,8,-1975.0,USD,RENT,HOUSING,ACH,TX,45–54,50–75k,2025-10-20 17:30:29
c2a897180bb3dffe9abe88bdf3dc5da7c0a5de96611f1817b127dbc6c5153e29,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-15,6,-1950.0,USD,RENT,HOUSING,ACH,TX,45–54,50–75k,2025-10-20 17:30:29
207901eb3bb25bda8bcd3f01921cf8d49885d2fb3ad188746f193344dc09573f,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-04,16,-15.24,USD,UBER,TRANSPORT,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
839b444e97640c72231a57dd49c3a5ba868872c3fb5c6fd87df1a2a81dd38f8f,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-20,23,-310.0,USD,DELTA AIR,TRAVEL,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
59b840c72b2f5443f1fcc34593dc258580fc1c6dcee3cc675a79f30b0d041322,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,20,-175.0,USD,CONED,UTILITIES,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
1509430689b7168f94a31a20dda20d158bc1d4ed1063cf92229033c68cad1001,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-25,21,-16.0,USD,NETFLIX,ENTERTAINMENT,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
e5cfee502ead150794d32372f005ddf83b5b5591b80a3507fecc12bb3b9f3b4a,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-29,13,-95.0,USD,WALMART,GROCERIES,POS,CA,35–44,0–25k,2025-10-20 17:30:29
ca7db7725546cacf1cb94da459f773f5f83ad7cee183e186e42c5bf909ac0733,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-22,8,1225.0,USD,ACME PAYROLL,INCOME,ACH,CA,35–44,0–25k,2025-10-20 17:30:29
0e7523f5fa1e79461f2e0ce4c744441b966750efd21854c74699e255411c7d23,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-18,6,-1750.0,USD,RENT,HOUSING,ACH,CA,35–44,0–25k,2025-10-20 17:30:29
c9a37bdf3e96acb5624b0f717d12e1db89d7200ffcf3e6289359532cbe18603b,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-22,18,-11.0,USD,SPOTIFY,ENTERTAINMENT,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
ca7b5dea77d087b65331b10dac1e929e9f4e5795dd43149f5d3dc50c67bc87ed,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,20,-16.0,USD,NETFLIX,ENTERTAINMENT,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
4430b31faa92ce7a59ca750c0765b24848fa4acd2b367b334ca83f0c3b57a588,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-22,10,1350.0,USD,ACME PAYROLL,INCOME,ACH,CA,35–44,0–25k,2025-10-20 17:30:29
1b470e091a3c98fe714c753e28a6bb2a82090e007e6c4749eb01bf59df740ede,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,18,-12.16,USD,MCDONALDS,DINING,POS,CA,35–44,0–25k,2025-10-20 17:30:29
3c8a6c235116745b4054d78520ce9cbec2a66c5f06452d7d30597ffeccf856c7,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,20,-16.77,USD,STARBUCKS,DINING,POS,CA,35–44,0–25k,2025-10-20 17:30:29
5c34e31ee1ea3783675da1e680c51f51c197c5411555213b8b5501576bce2999,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-18,17,-15.99,USD,NETFLIX,ENTERTAINMENT,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
1aa4fe06f86acd6e35949f5c58a80a39adde965523dc093a3ef37fb643cfac06,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-22,7,-1650.0,USD,RENT,HOUSING,ACH,CA,35–44,0–25k,2025-10-20 17:30:29
d58e8d6e1609334dae53cfe90b7b0649556729f182611ab1898a31ae1bef5456,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-22,8,700.0,USD,IRS TAX REFUND,INCOME,ACH,CA,35–44,0–25k,2025-10-20 17:30:29
c2e51850605cc67568951aa6c0c9b93485397f49d05eae4f3f8f987d4741b5ae,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-04,22,-280.0,USD,DELTA AIR,TRAVEL,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
e8064e82b7e3982f2ef83df64a3276f51d07b8a680761ab5d9999b3f7131e662,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-15,8,-13.61,USD,WHOLE FOODS,GROCERIES,POS,CA,35–44,0–25k,2025-10-20 17:30:29
872fea09e90116d83c9bde0ad7168d97c422afb8071cef956f3aacb58dacdf4f,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-01,18,-375.0,USD,DELTA AIR,TRAVEL,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
849f5025e1750e90877077ff1505f8cc5addfaf07fe46ec50d4e0ffeee10051b,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-04,6,1325.0,USD,ACME PAYROLL,INCOME,ACH,CA,35–44,0–25k,2025-10-20 17:30:29
c5c20a6b1577e8b0e18653e1971645b25c6d6f26ee2576881c4591d633255904,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-20,6,-1825.0,USD,RENT,HOUSING,ACH,CA,35–44,0–25k,2025-10-20 17:30:29
44f974e49f16e90e3180798b9b20a8765ee0561e1f94aa5158fa30701389d630,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-22,8,975.0,USD,IRS TAX REFUND,INCOME,ACH,CA,35–44,0–25k,2025-10-20 17:30:29
b3666f2cba87dd48182229d66317aef12370bd5af1690c4737eef56bf90c76e2,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-01,9,-60.0,USD,WALMART,GROCERIES,POS,CA,35–44,0–25k,2025-10-20 17:30:29
e363296da137e082817a6823b8c4062de0ddd7bc9b803c8b6aee01510cd84f0a,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-06,19,-6.28,USD,MCDONALDS,DINING,POS,CA,35–44,0–25k,2025-10-20 17:30:29
a9d115f6fe474deede9f31dc304ba3260e894ff643ad87dc5dae028380eadc11,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-20,12,-16.59,USD,MCDONALDS,DINING,POS,CA,35–44,0–25k,2025-10-20 17:30:29
c0064f1fb0104dfef55d6eebd78a1146b4b70fc7cf74ed2509d04bbda80840c9,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-04,18,-1.32,USD,MCDONALDS,DINING,POS,CA,35–44,0–25k,2025-10-20 17:30:29
36d289cbda331615472a829e2989c8f329d40784463f1b6a32505e84887ab754,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-04,6,1625.0,USD,ACME PAYROLL,INCOME,ACH,CA,35–44,0–25k,2025-10-20 17:30:29
6959709b617159cad96593c2237725622326e6216284293e97c5dc1c91b50bd7,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-29,9,-60.0,USD,OTHER_MERCHANT,OTHER,POS,CA,35–44,0–25k,2025-10-20 17:30:29
d3c97e3775c60a2d3f8bdc8111b4051475a4c31475b0dc9af694b0b0ec193f16,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-29,8,-12.11,USD,MCDONALDS,DINING,POS,CA,35–44,0–25k,2025-10-20 17:30:29
5a1d8167af02b6d0dcbf556808b9ff62ae8f574e244341b49a14bf8728c7d58c,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,18,-90.0,USD,WHOLE FOODS,GROCERIES,POS,CA,35–44,0–25k,2025-10-20 17:30:29
c7ab675ac6fe282f7468258e47b8ce00404d126e7d4ec8fac7c8d9b78d0b3a17,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,21,-43.58,USD,AMAZON,SHOPPING,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
246d001dc21fd7fc6168ae2eefa93b9a1b43ea6f2fd5530c6e4e0f5577755ce9,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-15,17,-16.0,USD,NETFLIX,ENTERTAINMENT,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
dd79f1991c4244e348097abb5c1058f756a2c514809c0d1eb7e128321ad49611,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-06,18,-43.18,USD,UBER,TRANSPORT,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
3304ce38ab07bab5a618ac9dddce8185eda0f23303676577c4f9c22a1ed59f72,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-06,20,-15.99,USD,NETFLIX,ENTERTAINMENT,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
423d7d1d77723c95123a272abd2216ff16281809ffda17ba982052e71b8935dc,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-06,8,-22.47,USD,MCDONALDS,DINING,POS,CA,35–44,0–25k,2025-10-20 17:30:29
0093e120f1842b569403aba079b85083000d418c75ce4f30d21a3e8c388535bf,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,6,-1775.0,USD,RENT,HOUSING,ACH,CA,35–44,0–25k,2025-10-20 17:30:29
d05429cb2b46b6d6adb26e5bc6f076c93711e4b8aa28ec975497d508b665fc17,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-08,12,-55.0,USD,OTHER_MERCHANT,OTHER,POS,CA,35–44,0–25k,2025-10-20 17:30:29
78f13fc8de04a866875dcb4548aac31e88798003ea933e5cddabb80b9f091a15,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,19,-55.0,USD,WALMART,GROCERIES,POS,CA,35–44,0–25k,2025-10-20 17:30:29
a927f35fbc0542cd9865ac8bd5b4efd469a26a0127c40688b3e79cf266b1c81a,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-25,17,-110.0,USD,CONED,UTILITIES,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
2d796d6bc426f1064a97cbc610e9397e1f2b0431edc63c7cca6a218af15f685b,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-15,21,-11.0,USD,SPOTIFY,ENTERTAINMENT,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
455ccb5e4c25b2c077b42b9a57b1104ad0174f42d898e94bf6b6ac93709dee1d,2204a4a696a741e9b168fac44d638345a43753fa3eaefa90e59cefcd0573f808,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,22,-13.17,USD,LYFT,TRANSPORT,ECOM,CA,35–44,0–25k,2025-10-20 17:30:29
14e6f33af786c724bdfa46f4eb56234649408196d6096b32c64060f2f4ead7d4,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-01,6,1225.0,USD,ACME PAYROLL,INCOME,ACH,TX,25–34,50–75k,2025-10-20 17:30:29
d775a0b7cdeb840768a7ab12fcb4e123be5027ac52a8604c28c4a016f517d62f,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-04,21,-49.55,USD,AMAZON,SHOPPING,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
f8a977442a8a20bfd9dbbc806b52d29db5072ace3aaa0b6ec14506311cbcec09,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-13,13,1600.0,USD,ACME PAYROLL,INCOME,ACH,TX,25–34,50–75k,2025-10-20 17:30:29
84e100b253fcc2d5031d3cbdb5a2f9bd072b8b5dd35f38da2785e2330149dec2,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,22,-47.87,USD,AMAZON,SHOPPING,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
3e2365a82afd34284de73e4bfe7052f6da6257faee5be0b7e76dc5e1b35cb144,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,12,-31.38,USD,WALMART,GROCERIES,POS,TX,25–34,50–75k,2025-10-20 17:30:29
aec91b38a46888d621ccc789ef143e3d9e40551cd296017edff50f78f8f90ca5,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-13,7,1625.0,USD,ACME PAYROLL,INCOME,ACH,TX,25–34,50–75k,2025-10-20 17:30:29
d379c6a39c9dd3c58b7c422c247ccab432a36f26f4cf8d154784fd7be1c54f78,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-11,18,-230.0,USD,UNITED AIR,TRAVEL,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
1614560042f39802dca33ecf31b009207e5519762849ce8a8279774d43eef115,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-08,18,-16.0,USD,NETFLIX,ENTERTAINMENT,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
2e2bbd423dbd31d821419f9b411e529fd75ea88f94860dc38cce71454af395bf,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-18,23,-85.0,USD,VERIZON,UTILITIES,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
fc54058d3d9edae8e1cc81209f5384ed1440351bfb3e6424b6e56399b0ad09e8,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-01,8,1125.0,USD,ACME PAYROLL,INCOME,ACH,TX,25–34,50–75k,2025-10-20 17:30:29
12e879364eed70ae3a7447711ef049e87a83ad8d5a7402660405f41fe2edc5ef,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-04,19,-75.0,USD,OTHER_MERCHANT,OTHER,POS,TX,25–34,50–75k,2025-10-20 17:30:29
327cc692195271e362fcc412105a92a05ee775df50f1b3a240c37207e2aadbc0,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-13,22,-90.0,USD,VERIZON,UTILITIES,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
1db387d3ad753e51bfd350673be7759c5eb36d625c5989a5d545148ffd9eedb6,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-18,17,-24.23,USD,UBER,TRANSPORT,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
ce8bf84286ece2ff6c034f6d945e92e7be2fef77a5b2e7e495f7679f2502fb38,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-11,21,-11.01,USD,SPOTIFY,ENTERTAINMENT,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
154de068453faef32d437708804afa97ab864f91c83e98ac03d286403071125c,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-20,20,-33.76,USD,UBER,TRANSPORT,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
3dc98235010eff1bff5607a1a58ff14503590c6804a81effd6e2a3a47839a776,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-01,18,-23.54,USD,LYFT,TRANSPORT,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
324877f5b9fbb60128e89bf1fc6c60f1bf877ac89f7ac925d5b0c3446a47fe0e,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-06,21,-65.0,USD,VERIZON,UTILITIES,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
e5b8e8557f87c439e98d9b2a893e101b54552e1c1a17361dbdefb5051a427599,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-20,12,-120.0,USD,WALMART,GROCERIES,POS,TX,25–34,50–75k,2025-10-20 17:30:29
66106acf52079667803907ca5cf4f9e709507d0aaf76593f84181d77a2f0ed92,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-13,19,-55.0,USD,WALMART,GROCERIES,POS,TX,25–34,50–75k,2025-10-20 17:30:29
b5e6154f1c8bd1daffe8091a38d0ff066c001c348c45eb2db78b2c78564399f3,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,22,-11.01,USD,SPOTIFY,ENTERTAINMENT,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
ed1d00c6e388aa4bebe0e3bf12947118faa3223026e50bc41adb74754973c109,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-01,7,700.0,USD,IRS TAX REFUND,INCOME,ACH,TX,25–34,50–75k,2025-10-20 17:30:29
d2c3130f1ee308c75fa377700f5ba1377565409d797b43f29e38d4ff9d640d48,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-11,19,-11.97,USD,MCDONALDS,DINING,POS,TX,25–34,50–75k,2025-10-20 17:30:29
dfeaea6af2394aed999aa3fc2fc732fe1531bbda5a91f197749284b6a50f0f11,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-01,5,-1625.0,USD,RENT,HOUSING,ACH,TX,25–34,50–75k,2025-10-20 17:30:29
0913361bb121b3f73c6fe4a1e626a42f4ff07f42426327daee30e9063b78f3e1,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-04,12,-17.01,USD,MCDONALDS,DINING,POS,TX,25–34,50–75k,2025-10-20 17:30:29
73e768dd88ab0dcdc385b4e5f6a1717372cbf935393a0a6d47deef3a8e36579b,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-13,18,-28.75,USD,LYFT,TRANSPORT,ECOM,TX,25–34,50–75k,2025-10-20 17:30:29
f9485b7f4b2b45d0470489df5fe9adf3aa62232cccc4e179db44a269e27f3e0f,bd34625519ef6226693b4d9951f3c79bbcf8401dfca47aa84ade74de9cf448f3,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-01,8,1850.0,USD,ACME PAYROLL,INCOME,ACH,TX,25–34,50–75k,2025-10-20 17:30:29
